IDADE,ANOS_NA_PM,PONTO_VIRADA,INDE,IAA,IEG,IPS,IDA,IPP,IPV,IAN,FASE_TURMA,PEDRA,INSTITUICAO,ANOS_PM_POR_IDADE
10.0,2.0,1.0,8.890836,9.000020000000001,,,9.0,8.541666666666666,8.833336666666666,10.0,2F,Topázio,Rede Decisão/União,0.2
,,,,,,,,,,,,,,
12.0,2.0,0.0,7.856389666666666,7.91667,,,,8.125,8.111113333333334,10.0,3H,Ametista,Escola Pública,0.16666666666666666
9.0,1.0,0.0,7.813335,9.000020000000001,,4.375,,5.625,7.166665,10.0,1B,Ametista,Escola Pública,0.1111111111111111
10.0,1.0,1.0,8.352502999999999,9.50002,,,9.0,8.125,9.000005,5.0,1D,Ametista,Escola Pública,0.1
14.0,3.0,1.0,8.381390666666666,8.33334,,4.375,7.333333333333333,8.749999999999998,8.94445,10.0,4L,Ametista,Rede Decisão/União,0.21428571428571427
12.0,1.0,0.0,6.706112,9.50002,,3.75,,,7.555549999999998,5.0,2R,Ágata,Escola Pública,0.08333333333333333
18.0,3.0,0.0,6.64396,8.75001,,,5.0,7.65625,8.29167,5.0,7B,Ágata,Escola Pública,0.16666666666666666
12.0,3.0,0.0,6.828125666666667,7.91667,,4.375,3.333333333333333,7.65625,6.333335,10.0,3B,Ágata,Rede Decisão/União,0.25
11.0,1.0,1.0,8.350558,8.500020000000001,,,,8.75,8.77778,5.0,1R,Ametista,Escola Pública,0.09090909090909091
8.0,1.0,0.0,8.342085,8.500020000000001,,,10.0,7.1875,7.416665,10.0,1D,Ametista,Escola Pública,0.125
15.0,1.0,1.0,8.266390000000001,8.33334,,6.875,8.333333333333334,9.166666666666666,9.611113333333332,5.0,3J,Ametista,Rede Decisão/União,0.06666666666666667
12.0,1.0,0.0,5.660002,7.50002,,5.0,4.0,,7.0,5.0,1G,Quartzo,Escola Pública,0.08333333333333333
8.0,1.0,0.0,7.730002000000001,8.500020000000001,,,,,5.0,10.0,0F,Ametista,Escola Pública,0.125
10.0,1.0,0.0,7.639168666666666,9.50002,,6.875,8.0,7.083333333333333,7.666666666666666,5.0,1J,Ametista,Escola Pública,0.1
,,,,,,,,,,,,,,
13.0,4.0,1.0,8.443336,8.33334,,4.375,8.0,9.375,9.37501,10.0,3A,Ametista,Rede Decisão/União,0.3076923076923077
,,,,,,,,,,,,,,
15.0,4.0,0.0,8.386113666666667,9.58335,,6.875,6.333333333333333,8.958333333333332,8.388893333333336,10.0,5B,Ametista,Rede Decisão/União,0.26666666666666666
13.0,4.0,0.0,8.318544833333334,10.00002,,4.375,6.666666666666667,8.59375,8.5416725,10.0,3L,Ametista,Rede Decisão/União,0.3076923076923077
12.0,4.0,0.0,8.186876333333334,9.16668,,,6.666666666666667,7.96875,,10.0,3B,Ametista,Rede Decisão/União,0.3333333333333333
,,,,,,,,,,,,,,
15.0,1.0,1.0,7.3906255,7.08333,7.0,6.875,5.0,8.28125,8.8333375,10.0,5F,Ametista,Escola Pública,0.06666666666666667
10.0,2.0,0.0,7.953752000000001,8.500020000000001,,,,,7.75,5.0,1B,Ametista,Escola Pública,0.2
15.0,1.0,0.0,7.201112,8.33334,,4.375,6.0,8.125,8.38889,5.0,3J,Ágata,Escola Pública,0.06666666666666667
11.0,1.0,0.0,7.811252000000001,8.000020000000001,,,,,6.75,10.0,2D,Ametista,Escola Pública,0.09090909090909091
,,,,,,,,,,,,,,
14.0,2.0,0.0,4.386945333333334,9.000020000000001,,,0.0,7.291666666666667,4.388883333333333,,1R,Quartzo,Escola Pública,0.14285714285714285
12.0,2.0,0.0,6.487222666666668,10.00002,,,5.333333333333333,7.083333333333334,5.611103333333335,10.0,3H,Ágata,Escola Pública,0.16666666666666666
14.0,3.0,1.0,7.727224,7.916679999999999,,4.375,7.666666666666667,7.291666666666667,8.77778,5.0,3G,Ametista,Rede Decisão/União,0.21428571428571427
16.0,1.0,0.0,4.9156245,4.58334,2.0,,2.0,6.40625,6.3333275,10.0,6A,Quartzo,Escola Pública,0.0625
,,,,,,,,,,,,,,
15.0,1.0,1.0,8.372780333333333,9.58335,,9.375,8.0,8.125,8.722226666666666,5.0,4A,Ametista,Escola Pública,0.06666666666666667
12.0,1.0,0.0,7.433890666666667,8.500020000000001,,,6.0,7.916666666666668,7.11111,5.0,2E,Ametista,Escola Pública,0.08333333333333333
10.0,1.0,0.0,8.049168666666667,9.000020000000001,,4.375,10.0,7.916666666666668,8.0,5.0,1N,Ametista,Escola Pública,0.1
,,,,,,,,,,,,,,
13.0,2.0,0.0,5.730206833333334,,,3.75,4.666666666666667,6.71875,5.4999925,10.0,3A,Quartzo,Escola João Paulo II,0.15384615384615385
,,,,,,,,,,,,,,
13.0,1.0,0.0,6.012498666666668,,,,1.1666666666666667,8.125,6.833326666666666,10.0,3F,Quartzo,Escola Pública,0.07692307692307693
13.0,1.0,0.0,8.281250333333332,8.33334,9.0,,8.666666666666666,,6.916665,10.0,3B,Ametista,Escola Pública,0.07692307692307693
,,,,,,,,,,,,,,
14.0,2.0,1.0,8.229169833333334,9.16668,,10.0,6.666666666666667,9.375,9.7083425,10.0,4E,Ametista,Rede Decisão/União,0.14285714285714285
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.0,2.0,1.0,8.370558666666668,9.16668,,5.625,8.0,8.958333333333334,9.777786666666666,5.0,3J,Ametista,Rede Decisão/União,0.14285714285714285
15.0,2.0,1.0,8.426390666666666,9.16668,,8.125,8.0,8.749999999999998,9.111113333333334,5.0,3J,Ametista,Rede Decisão/União,0.13333333333333333
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8.0,0.0,0.0,8.780002,10.00002,,,9.0,,,10.0,0F,Topázio,Escola Pública,0.0
11.0,2.0,0.0,8.374169333333333,9.50002,,5.0,8.0,7.708333333333334,8.16667,10.0,2E,Ametista,Rede Decisão/União,0.18181818181818182
12.0,1.0,0.0,5.862502000000001,9.000020000000001,9.0,5.0,0.5,5.625,,5.0,2B,Quartzo,Escola Pública,0.08333333333333333
11.0,2.0,0.0,7.635279333333334,7.50002,,,6.0,7.708333333333334,7.222219999999999,10.0,2L,Ametista,Escola Pública,0.18181818181818182
,,,,,,,,,,,,,,
10.0,0.0,0.0,7.940418,8.000020000000001,,8.125,10.0,,5.83333,5.0,0D,Ametista,Escola Pública,0.0
11.0,0.0,0.0,6.790556666666666,9.000020000000001,,5.0,,7.083333333333333,7.611106666666666,5.0,1K,Ágata,Escola Pública,0.0
8.0,1.0,0.0,6.345836,7.416679999999999,10.0,4.375,7.0,,2.58334,10.0,0H,Ágata,Escola Pública,0.125
8.0,1.0,0.0,8.546669,9.50002,,,9.0,,6.583335,10.0,0F,Topázio,Escola Pública,0.125
13.0,1.0,0.0,7.131665666666668,8.75001,,,7.333333333333333,6.666666666666667,5.666656666666667,10.0,3H,Ágata,Escola Pública,0.07692307692307693
,,,,,,,,,,,,,,
9.0,1.0,0.0,7.798752,9.000020000000001,,,,7.1875,,10.0,1A,Ametista,Escola Pública,0.1111111111111111
,,,,,,,,,,,,,,
13.0,2.0,1.0,8.289376333333333,5.83333,,5.0,7.666666666666667,8.59375,9.166675,10.0,3L,Ametista,Rede Decisão/União,0.15384615384615385
13.0,1.0,0.0,8.340419,8.500020000000001,,,,,7.583335,5.0,2D,Ametista,Escola Pública,0.07692307692307693
,,,,,,,,,,,,,,
9.0,1.0,1.0,8.962503,7.00002,,,10.0,8.125,9.000005,10.0,1A,Topázio,Escola Pública,0.1111111111111111
8.0,0.0,0.0,7.900001,7.50002,10.0,,,,6.749995,10.0,0F,Ametista,Escola Pública,0.0
7.0,1.0,0.0,9.116669,10.00002,10.0,,10.0,,8.083335,10.0,0B,Topázio,Escola Pública,0.14285714285714285
10.0,1.0,0.0,7.029166999999999,9.50002,10.0,5.625,9.0,,4.833325,5.0,0E,Ágata,Escola Pública,0.1
10.0,3.0,0.0,7.352085,9.50002,9.0,,,7.1875,7.666665,5.0,1A,Ametista,Escola Pública,0.3
,,,,,,,,,,,,,,
13.0,4.0,0.0,8.384169,9.58335,,4.375,9.0,7.083333333333334,8.000003333333332,10.0,3F,Ametista,Escola Pública,0.3076923076923077
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
9.0,1.0,0.0,8.582085,9.000020000000001,,5.0,10.0,7.1875,7.416665,10.0,1B,Topázio,Escola Pública,0.1111111111111111
13.0,2.0,0.0,6.289445333333333,9.000020000000001,,4.375,6.0,6.875,7.222216666666665,5.0,2R,Ágata,Escola Pública,0.15384615384615385
,,,,,,,,,,,,,,
12.0,2.0,1.0,7.356669999999999,8.000020000000001,,,,5.0,9.33334,5.0,2B,Ametista,Escola Pública,0.16666666666666666
11.0,2.0,0.0,7.767919,10.00002,,5.0,9.0,,7.333335,5.0,0D,Ametista,Escola Pública,0.18181818181818182
,,,,,,,,,,,,,,
10.0,2.0,0.0,7.978752000000001,9.000020000000001,,,,7.1875,,5.0,1D,Ametista,Escola Pública,0.2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.0,1.0,0.0,6.241251999999999,9.50002,,,2.0,,8.0,5.0,2H,Ágata,Escola Pública,0.08333333333333333
7.0,0.0,0.0,8.641250000000001,9.000020000000001,,,10.0,,6.24999,10.0,0G,Topázio,Escola Pública,0.0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8.0,0.0,1.0,9.712504,9.000020000000001,10.0,8.125,10.0,10.0,10.00001,10.0,0A,Topázio,Escola Pública,0.0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.0,2.0,0.0,6.2183348333333335,10.00002,,4.375,4.666666666666667,5.625,6.1249975,5.0,3L,Ágata,Escola Pública,0.14285714285714285
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16.0,2.0,0.0,6.8100005,7.91667,,,,,7.9166675,10.0,6B,Ágata,Escola Pública,0.125
,,,,,,,,,,,,,,
13.0,1.0,0.0,5.635834000000001,9.50002,,6.875,0.0,7.916666666666668,6.833326666666666,5.0,2C,Quartzo,Escola Pública,0.07692307692307693
,,,,,,,,,,,,,,
13.0,2.0,0.0,7.780279333333334,9.000020000000001,,,7.0,7.708333333333334,8.22222,5.0,2G,Ametista,Escola Pública,0.15384615384615385
11.0,0.0,0.0,7.436114000000001,9.000020000000001,,,,7.916666666666666,8.222226666666666,10.0,2L,Ametista,Escola Pública,0.0
9.0,1.0,0.0,8.575835333333334,8.500020000000001,,,10.0,7.291666666666667,7.333333333333333,10.0,1N,Topázio,Escola Pública,0.1111111111111111
,,,,,,,,,,,,,,
14.0,0.0,0.0,8.114724,9.16668,,,8.333333333333334,8.125,7.944446666666668,5.0,3J,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
9.0,0.0,0.0,8.118749000000001,6.83334,10.0,,10.0,7.1875,7.333325,5.0,0E,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.0,3.0,0.0,6.996391333333334,9.000020000000001,,4.375,6.0,,7.944446666666667,5.0,2N,Ágata,Rede Decisão/União,0.25
10.0,1.0,0.0,7.918752,9.50002,10.0,6.875,,,,5.0,0E,Ametista,Escola Pública,0.1
12.0,1.0,0.0,7.73389,9.50002,,,,7.916666666666668,7.111106666666665,5.0,2C,Ametista,Escola Pública,0.08333333333333333
14.0,0.0,0.0,7.613959833333333,9.16668,,10.0,7.666666666666667,7.65625,7.7916675,5.0,3M,Ametista,Escola Pública,0.0
9.0,1.0,0.0,8.003890666666667,7.50002,,,10.0,7.083333333333334,7.277776666666666,10.0,1N,Ametista,Escola Pública,0.1111111111111111
10.0,1.0,0.0,6.7994460000000005,9.000020000000001,,,,,7.22222,10.0,2N,Ágata,Escola Pública,0.1
11.0,0.0,0.0,7.842502,9.000020000000001,,,5.0,8.125,,10.0,2D,Ametista,Escola Pública,0.0
10.0,2.0,0.0,8.427224,9.50002,,,10.0,7.916666666666668,7.777776666666667,5.0,1H,Ametista,Escola Pública,0.2
13.0,0.0,0.0,7.356112666666667,9.000020000000001,,,8.0,7.083333333333334,6.888886666666665,5.0,2L,Ametista,Escola Pública,0.0
16.0,3.0,1.0,7.903127833333334,9.16668,,6.875,6.666666666666667,8.90625,9.375007500000002,5.0,5F,Ametista,Rede Decisão/União,0.1875
8.0,0.0,1.0,9.233336,9.50002,10.0,,10.0,,8.91667,10.0,0B,Topázio,Escola Pública,0.0
12.0,2.0,0.0,6.518752000000001,8.500020000000001,,6.875,8.0,,7.0,5.0,2D,Ágata,Escola Pública,0.16666666666666666
,,,,,,,,,,,,,,
9.0,1.0,0.0,8.231250000000001,9.000020000000001,10.0,,,,6.99999,5.0,0F,Ametista,Escola Pública,0.1111111111111111
9.0,2.0,0.0,8.388752,8.000020000000001,,,10.0,7.1875,8.0,10.0,1F,Ametista,Escola Pública,0.2222222222222222
,,,,,,,,,,,,,,
12.0,1.0,0.0,7.492500666666666,6.91668,,,,7.708333333333334,7.499996666666666,5.0,2C,Ametista,Escola Pública,0.08333333333333333
11.0,3.0,1.0,7.776669999999999,9.000020000000001,,5.0,,5.0,9.58334,10.0,2B,Ametista,Rede Decisão/União,0.2727272727272727
,,,,,,,,,,,,,,
12.0,1.0,0.0,6.485277,7.91667,,,2.333333333333333,8.125,6.722216666666666,10.0,3E,Ágata,Escola Pública,0.08333333333333333
,,,,,,,,,,,,,,
11.0,3.0,0.0,7.412223000000001,9.58335,,4.375,6.0,8.541666666666666,8.111106666666666,10.0,3G,Ametista,Rede Decisão/União,0.2727272727272727
9.0,1.0,0.0,6.443336,9.50002,,,,,4.16667,5.0,0D,Ágata,Escola Pública,0.1111111111111111
,,,,,,,,,,,,,,
13.0,2.0,0.0,6.068611666666667,6.33335,,5.0,3.0,6.041666666666667,8.05555,5.0,1R,Quartzo,Escola Pública,0.15384615384615385
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
9.0,1.0,0.0,8.659168666666668,9.50002,,4.375,10.0,7.916666666666668,8.0,10.0,1N,Topázio,Escola Pública,0.1111111111111111
14.0,1.0,0.0,6.205209666666667,9.16668,,,3.333333333333333,7.96875,7.375,5.0,3M,Ágata,Escola Pública,0.07142857142857142
,,,,,,,,,,,,,,
11.0,4.0,0.0,7.648752,7.50002,,,,7.1875,7.75,5.0,1D,Ametista,Escola Pública,0.36363636363636365
13.0,1.0,0.0,8.154376000000001,7.91667,,5.625,8.0,7.96875,7.91667,10.0,3B,Ametista,Escola Pública,0.07692307692307693
8.0,1.0,0.0,8.091669,8.500020000000001,10.0,,9.0,,7.833335,10.0,0E,Ametista,Escola Pública,0.125
,,,,,,,,,,,,,,
11.0,0.0,0.0,8.153752,8.500020000000001,,,7.0,,7.75,10.0,2D,Ametista,Escola Pública,0.0
10.0,0.0,0.0,7.728335333333334,9.000020000000001,,,9.0,7.916666666666668,7.833333333333333,5.0,1K,Ametista,Escola Pública,0.0
13.0,3.0,0.0,6.399376666666667,10.00002,,,4.333333333333333,6.09375,5.666665,10.0,3M,Ágata,Escola Pública,0.23076923076923078
,,,,,,,,,,,,,,
14.0,4.0,0.0,7.706946333333334,8.75001,8.0,5.0,6.333333333333333,8.541666666666666,8.05556,10.0,4L,Ametista,Rede Decisão/União,0.2857142857142857
,,,,,,,,,,,,,,
11.0,0.0,0.0,6.381112000000001,8.000020000000001,,,,6.666666666666667,6.222216666666667,10.0,2L,Ágata,Escola Pública,0.0
15.0,1.0,1.0,7.386391000000001,5.41667,,,6.0,8.125,9.11112,5.0,4L,Ametista,Escola Pública,0.06666666666666667
,,,,,,,,,,,,,,
8.0,0.0,0.0,7.400002000000001,9.000020000000001,10.0,5.0,9.0,,4.75,10.0,0E,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
9.0,1.0,0.0,8.178752,8.000020000000001,,,9.0,7.1875,,10.0,1G,Ametista,Escola Pública,0.1111111111111111
,,,,,,,,,,,,,,
11.0,1.0,0.0,8.082224,10.00002,,,,,8.11111,5.0,1J,Ametista,Escola Pública,0.09090909090909091
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,1.0,0.0,8.949447333333334,10.00002,,,9.0,8.75,8.222226666666668,10.0,2P,Topázio,Escola Pública,0.09090909090909091
11.0,1.0,0.0,7.526669333333331,9.50002,,,4.0,8.333333333333332,7.666670000000001,10.0,2P,Ametista,Escola Pública,0.09090909090909091
10.0,0.0,0.0,7.975835333333334,9.50002,,,9.0,7.291666666666667,7.333333333333333,5.0,1C,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
17.0,1.0,0.0,7.131251333333334,,8.0,,6.166666666666667,,8.20834,5.0,6C,Ágata,Rede Decisão/União,0.058823529411764705
10.0,2.0,0.0,7.736390666666667,9.000020000000001,,,6.0,7.708333333333334,8.277776666666668,10.0,2G,Ametista,Rede Decisão/União,0.2
,,,,,,,,,,,,,,
13.0,1.0,0.0,7.288543499999999,9.58335,4.0,5.0,9.0,7.96875,7.1666675,10.0,3A,Ametista,Escola Pública,0.07692307692307693
11.0,1.0,0.0,6.864723333333334,7.91668,,5.625,3.75,7.916666666666668,7.944443333333333,5.0,1E,Ágata,Escola Pública,0.09090909090909091
16.0,0.0,1.0,7.582500666666667,,,,8.0,8.125,9.000003333333334,,3J,Ametista,Escola Pública,0.0
10.0,0.0,0.0,7.713335,9.000020000000001,,,5.0,,7.666665,10.0,2B,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,3.0,1.0,8.281114,9.000020000000001,,,,7.916666666666668,8.722226666666666,10.0,2L,Ametista,Rede Decisão/União,0.2727272727272727
,,,,,,,,,,,,,,
16.0,1.0,0.0,5.959792166666666,8.33334,,5.0,4.333333333333333,7.03125,6.5833325,10.0,6C,Quartzo,Escola Pública,0.0625
13.0,3.0,1.0,8.5077105,7.91667,,,7.0,8.59375,9.8333425,10.0,3L,Topázio,Rede Decisão/União,0.23076923076923078
12.0,1.0,0.0,5.791112666666667,9.000020000000001,,5.0,2.75,,7.055553333333332,5.0,2L,Quartzo,Escola Pública,0.08333333333333333
15.0,1.0,0.0,6.5970838333333335,5.83334,,3.75,7.666666666666667,7.1875,6.3333325,5.0,3A,Ágata,Escola Pública,0.06666666666666667
,,,,,,,,,,,,,,
15.0,0.0,0.0,7.1305570000000005,8.75001,6.0,,5.333333333333333,7.500000000000001,7.444446666666667,10.0,5A,Ágata,Escola Pública,0.0
9.0,1.0,1.0,9.075004,9.50002,10.0,,10.0,10.0,10.00001,5.0,0H,Topázio,Escola Pública,0.1111111111111111
9.0,1.0,0.0,8.848335333333335,10.00002,,,,7.916666666666668,7.833333333333333,10.0,1J,Topázio,Escola Pública,0.1111111111111111
15.0,1.0,0.0,6.957083833333334,7.91667,,,6.666666666666667,,7.2916675,5.0,4E,Ágata,Escola Pública,0.06666666666666667
,,,,,,,,,,,,,,
11.0,1.0,0.0,7.1833350000000005,9.000020000000001,,,2.0,,7.416665,10.0,2B,Ágata,Escola Pública,0.09090909090909091
,,,,,,,,,,,,,,
11.0,2.0,0.0,6.707085000000001,9.000020000000001,,,,7.1875,6.916665,5.0,1G,Ágata,Escola Pública,0.18181818181818182
12.0,4.0,0.0,5.655001,8.000020000000001,,5.0,,3.75,5.999995,5.0,2B,Quartzo,Rede Decisão/União,0.3333333333333333
11.0,1.0,0.0,6.19875,3.4999800000000003,,4.375,8.0,,3.25001,5.0,0D,Ágata,Escola Pública,0.09090909090909091
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.0,1.0,0.0,6.857223333333333,9.50002,,4.375,,6.875,8.111106666666666,5.0,1R,Ágata,Escola Pública,0.08333333333333333
13.0,1.0,0.0,6.985000666666667,7.916679999999999,,,,,7.166663333333332,5.0,2G,Ágata,Escola Pública,0.07692307692307693
,,,,,,,,,,,,,,
15.0,4.0,0.0,7.969167,7.91667,,3.75,7.0,8.125,,10.0,5G,Ametista,Rede Decisão/União,0.26666666666666666
,,,,,,,,,,,,,,
16.0,1.0,0.0,7.638334333333334,9.58335,,6.875,7.666666666666667,8.125,7.33333,5.0,5G,Ametista,Escola Pública,0.0625
,,,,,,,,,,,,,,
9.0,3.0,0.0,7.586252,9.000020000000001,,4.375,,,7.75,10.0,1D,Ametista,Escola Pública,0.3333333333333333
,,,,,,,,,,,,,,
9.0,2.0,0.0,7.322224,9.000020000000001,8.0,,,7.083333333333333,7.944443333333333,10.0,1E,Ametista,Escola Pública,0.2222222222222222
,,,,,,,,,,,,,,
10.0,1.0,0.0,8.004724,8.500020000000001,,,10.0,7.291666666666667,7.777776666666667,5.0,1H,Ametista,Escola Pública,0.1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8.0,0.0,0.0,,8.500020000000001,10.0,,10.0,,6.99999,10.0,0H,Ametista,Escola Pública,0.0
8.0,0.0,0.0,8.600003000000001,9.000020000000001,10.0,,,,6.500005,10.0,0A,Topázio,Escola Pública,0.0
,,,,,,,,,,,,,,
8.0,0.0,0.0,8.61125,9.000020000000001,,,9.0,,6.99999,10.0,0H,Topázio,Escola Pública,0.0
,,,,,,,,,,,,,,
16.0,0.0,0.0,7.0766670000000005,7.91667,,,6.0,7.083333333333334,6.833333333333333,5.0,5B,Ágata,Escola Pública,0.0
9.0,0.0,0.0,7.966668666666667,8.000020000000001,,,7.0,,7.833333333333333,10.0,1J,Ametista,Escola Pública,0.0
12.0,3.0,0.0,8.291043,8.75001,,5.0,8.0,8.59375,7.583335,10.0,3L,Ametista,Rede Decisão/União,0.25
11.0,3.0,0.0,7.783335,9.000020000000001,,4.375,10.0,8.125,7.166665,5.0,1G,Ametista,Escola Pública,0.2727272727272727
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,1.0,0.0,8.508890666666668,10.00002,,,,5.833333333333333,8.277776666666666,10.0,2J,Topázio,Escola Pública,0.09090909090909091
11.0,3.0,0.0,7.212501333333334,9.000020000000001,,6.875,,7.083333333333334,7.833329999999999,10.0,2F,Ágata,Escola Pública,0.2727272727272727
13.0,4.0,1.0,8.703753666666667,10.00002,,10.0,8.333333333333334,,8.666675,10.0,3A,Topázio,Rede Decisão/União,0.3076923076923077
,,,,,,,,,,,,,,
12.0,4.0,0.0,7.687500833333334,9.16668,,4.375,6.666666666666667,,6.7499975,10.0,3B,Ametista,Rede Decisão/União,0.3333333333333333
15.0,2.0,0.0,6.519446,9.000020000000001,8.0,4.375,6.0,5.208333333333333,8.055553333333332,,1E,Ágata,Escola Pública,0.13333333333333333
13.0,4.0,1.0,8.539168666666667,10.00002,,5.0,7.0,8.125,9.333333333333332,10.0,3F,Topázio,Escola Pública,0.3076923076923077
14.0,3.0,0.0,6.216666833333334,8.75001,5.0,5.625,5.666666666666667,8.125,6.6666625,5.0,3M,Ágata,Escola Pública,0.21428571428571427
12.0,4.0,1.0,7.854724666666667,9.000020000000001,,,,8.958333333333334,8.944446666666664,5.0,2E,Ametista,Escola Pública,0.3333333333333333
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.0,2.0,0.0,7.851389666666667,7.91667,7.0,,7.666666666666667,8.541666666666666,7.611113333333334,10.0,4L,Ametista,Escola Pública,0.14285714285714285
,,,,,,,,,,,,,,
13.0,2.0,1.0,9.354725666666669,9.58335,,6.875,9.0,10.0,9.944453333333334,10.0,3J,Topázio,Rede Decisão/União,0.15384615384615385
10.0,3.0,1.0,7.841669,9.000020000000001,,,,5.0,9.083335,10.0,2H,Ametista,Escola Pública,0.3
13.0,4.0,0.0,7.355834833333334,7.91667,,,5.666666666666667,8.125,8.5416725,10.0,4F,Ametista,Escola Pública,0.3076923076923077
13.0,1.0,1.0,9.198059333333331,10.00002,,,8.666666666666666,9.791666666666666,9.777786666666666,10.0,3C,Topázio,Escola Pública,0.07692307692307693
13.0,3.0,0.0,8.442778666666666,9.16668,,6.875,7.666666666666667,8.541666666666666,8.055553333333332,10.0,3G,Ametista,Rede Decisão/União,0.23076923076923078
12.0,1.0,0.0,6.7552085,7.08333,6.0,,4.0,7.96875,7.5000025,10.0,3B,Ágata,Escola Pública,0.08333333333333333
13.0,1.0,0.0,6.492502,9.000020000000001,,5.0,4.0,5.625,7.75,5.0,2H,Ágata,Escola Pública,0.07692307692307693
8.0,1.0,0.0,7.487501000000001,9.000020000000001,10.0,4.375,10.0,,4.499995,10.0,0E,Ametista,Escola Pública,0.125
9.0,0.0,0.0,8.362502000000001,9.000020000000001,10.0,,,8.125,,5.0,0F,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
12.0,2.0,0.0,7.393752,9.50002,8.0,,6.0,,7.75,5.0,2D,Ametista,Escola Pública,0.16666666666666666
15.0,1.0,0.0,7.454722,,,,8.0,8.125,6.11111,5.0,4A,Ametista,Escola Pública,0.06666666666666667
9.0,1.0,0.0,8.745557333333332,9.50002,,,10.0,,7.277776666666666,10.0,1N,Topázio,Escola Pública,0.1111111111111111
12.0,3.0,0.0,6.508056333333332,9.58335,,,0.0,7.708333333333334,6.944439999999998,10.0,3F,Ágata,Escola Pública,0.25
10.0,2.0,0.0,8.431669,9.50002,,,9.0,,8.333335,10.0,2B,Ametista,Rede Decisão/União,0.2
12.0,2.0,0.0,7.073614000000001,9.000020000000001,9.0,6.875,,8.749999999999998,8.055560000000002,5.0,2P,Ágata,Escola Pública,0.16666666666666666
10.0,0.0,0.0,8.138752,9.000020000000001,,,9.0,7.1875,7.75,5.0,1A,Ametista,Escola Pública,0.0
10.0,1.0,0.0,5.890556,7.33334,,,0.0,7.916666666666668,7.777776666666667,5.0,1H,Quartzo,Escola Pública,0.1
8.0,1.0,1.0,9.616671,9.000020000000001,10.0,,10.0,10.0,9.833345,10.0,0B,Topázio,Escola Pública,0.125
10.0,2.0,1.0,8.17278,7.416679999999999,,,6.0,8.75,9.05556,10.0,2N,Ametista,Escola Pública,0.2
11.0,2.0,0.0,8.196669,8.000020000000001,,,9.0,,8.083335,10.0,2B,Ametista,Rede Decisão/União,0.18181818181818182
16.0,4.0,0.0,7.820418166666667,8.75001,,,5.333333333333333,,8.2500025,10.0,6A,Ametista,Rede Decisão/União,0.25
12.0,1.0,0.0,6.008751,9.50002,,,0.0,7.1875,7.249995,5.0,2H,Quartzo,Escola Pública,0.08333333333333333
10.0,1.0,0.0,7.898334666666667,6.41668,,6.875,10.0,7.291666666666667,,5.0,1J,Ametista,Escola Pública,0.1
10.0,1.0,0.0,7.751390666666667,9.50002,8.0,,,6.875,7.444443333333333,5.0,1N,Ametista,Escola Pública,0.1
16.0,0.0,0.0,7.312779666666668,7.50001,,,5.333333333333333,8.749999999999998,8.055560000000002,5.0,4B,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
11.0,1.0,0.0,8.129724666666666,9.50002,,5.625,,8.75,8.611113333333334,5.0,1R,Ametista,Escola Pública,0.09090909090909091
13.0,4.0,0.0,6.394585,7.91668,,4.375,,,8.583335,5.0,2H,Ágata,Escola Pública,0.3076923076923077
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.0,2.0,0.0,6.6788913333333335,10.00002,,4.375,,6.458333333333333,7.77778,10.0,2N,Ágata,Escola Pública,0.2
,,,,,,,,,,,,,,
10.0,1.0,0.0,8.345835333333333,9.50002,,6.875,10.0,7.083333333333334,8.0,5.0,1J,Ametista,Escola Pública,0.1
,,,,,,,,,,,,,,
9.0,0.0,0.0,8.216668,8.500020000000001,10.0,,,,7.33333,5.0,0F,Ametista,Escola Pública,0.0
9.0,2.0,0.0,7.808335333333335,10.00002,,,,7.916666666666668,7.333333333333333,10.0,1C,Ametista,Escola Pública,0.2222222222222222
